step,asp_time,heu_time,cr_time,declace_time,asp_cost,heu_cost,cr_cost,declace_cost,asp_placement,heu_placement,cr_placement,declace_placement
0,190.27849,206.8597,-1,190.27849,3797,-1,-1,3797,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(memcached,n8),(memcached,n920)",,,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(memcached,n8),(memcached,n920)"
1,165.11,211.24344,7.14234,172.25234,6633,-1,-1,6633,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(busybox,n890),(memcached,n890),(nginx,n890),(mariadb,n890),(memcached,n8),(memcached,n240)",,,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(busybox,n890),(memcached,n890),(nginx,n890),(mariadb,n890),(memcached,n8),(memcached,n240)"
2,164.62352,214.53928,27.79694,192.42046000000002,3797,-1,-1,3797,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(memcached,n8),(memcached,n459)",,,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(memcached,n8),(memcached,n459)"
3,167.45234,18.70256,15.58218,15.58218,3671,4254,3671,3671,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(memcached,n286)","(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(busybox,n248),(nginx,n248),(mariadb,n248),(memcached,n149)","(memcached,n1),(busybox,n1),(nginx,n1),(mariadb,n1),(memcached,n149)","(memcached,n1),(busybox,n1),(nginx,n1),(mariadb,n1),(memcached,n149)"
4,166.01346,38.56889,31.4353,197.44876000000002,3797,4506,-1,3797,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(memcached,n3),(memcached,n365)","(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(busybox,n248),(nginx,n248),(mariadb,n248),(memcached,n122)",,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(memcached,n3),(memcached,n365)"
5,167.38849,214.51112,11.51611,178.9046,4380,-1,-1,4380,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(busybox,n814),(memcached,n814),(nginx,n814),(mariadb,n814),(memcached,n383)",,,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(busybox,n814),(memcached,n814),(nginx,n814),(mariadb,n814),(memcached,n383)"
6,168.22709,39.11058,12.81219,181.03928,3797,4506,-1,3797,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(memcached,n92),(memcached,n459)","(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(busybox,n248),(nginx,n248),(mariadb,n248),(memcached,n122)",,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(memcached,n92),(memcached,n459)"
7,158.55188,42.8958,11.44143,11.44143,3797,4506,3797,3797,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(memcached,n86),(memcached,n300)","(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(busybox,n248),(nginx,n248),(mariadb,n248),(memcached,n122)","(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(memcached,n92),(memcached,n459)","(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(memcached,n92),(memcached,n459)"
8,162.39737,212.35466,13.53043,175.9278,4632,-1,-1,4632,"(busybox,n2),(memcached,n2),(nginx,n2),(mariadb,n2),(busybox,n1006),(memcached,n1006),(nginx,n1006),(mariadb,n1006),(memcached,n158),(memcached,n249)",,,"(busybox,n2),(memcached,n2),(nginx,n2),(mariadb,n2),(busybox,n1006),(memcached,n1006),(nginx,n1006),(mariadb,n1006),(memcached,n158),(memcached,n249)"
9,139.72404,39.78087,10.16179,149.88583,3797,4506,-1,3797,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(memcached,n3),(memcached,n202)","(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(busybox,n248),(nginx,n248),(mariadb,n248),(memcached,n122)",,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(memcached,n3),(memcached,n202)"
10,155.60864,62.45129,11.41813,11.41813,3797,4963,4380,4380,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(memcached,n105),(memcached,n158)","(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(busybox,n582),(nginx,n582),(mariadb,n582),(busybox,n248),(memcached,n248),(nginx,n248),(mariadb,n248),(memcached,n3)","(busybox,n1),(nginx,n1),(mariadb,n1),(memcached,n1),(busybox,n248),(nginx,n248),(mariadb,n248),(memcached,n3),(memcached,n202)","(busybox,n1),(nginx,n1),(mariadb,n1),(memcached,n1),(busybox,n248),(nginx,n248),(mariadb,n248),(memcached,n3),(memcached,n202)"
11,150.74683,212.62966,10.85828,161.60511,5215,-1,-1,5215,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(busybox,n437),(memcached,n437),(nginx,n437),(mariadb,n437),(memcached,n58),(memcached,n148)",,,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(busybox,n437),(memcached,n437),(nginx,n437),(mariadb,n437),(memcached,n58),(memcached,n148)"
12,147.5918,210.87086,11.81719,159.40899000000002,3797,-1,-1,3797,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(memcached,n8),(memcached,n459)",,,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(memcached,n8),(memcached,n459)"
13,161.74509,213.31855,10.55136,172.29645,6633,-1,-1,6633,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(busybox,n655),(memcached,n655),(nginx,n655),(mariadb,n655),(memcached,n8),(memcached,n220)",,,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(busybox,n655),(memcached,n655),(nginx,n655),(mariadb,n655),(memcached,n8),(memcached,n220)"
14,158.08708,52.03643,31.25154,189.33862,3797,4758,-1,3797,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(memcached,n8),(memcached,n51)","(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(busybox,n582),(nginx,n582),(mariadb,n582),(memcached,n96)",,"(busybox,n1),(memcached,n1),(nginx,n1),(mariadb,n1),(memcached,n8),(memcached,n51)"
